rebalance_date,h,date,pv_rebalance,pv_q05,pv_q25,pv_q50,pv_q75,pv_q95,pv_mu_1s_lo,pv_mu_1s_hi,pv_mu_2s_lo,pv_mu_2s_hi,pv_mu_3s_lo,pv_mu_3s_hi
2025-04-01,38,2025-05-27,1.0674687560700864,1.0294223612193854,1.0997737616937608,1.156590100066067,1.2189197990946177,1.307841137103318,1.0755299335889692,1.2458143100908705,0.9993257895503713,1.3408145733926173,0.9285209109225254,1.4430591346240798
2025-04-01,39,2025-05-28,1.0674687560700864,1.0305767765975886,1.1011954129193595,1.1584904448445417,1.2225236051590194,1.312711634570093,1.076772758068606,1.2496715654415362,0.9995123053168765,1.346268866368578,0.9277954340819279,1.4503329600149473
2025-04-01,40,2025-05-29,1.0674687560700864,1.0320182351101148,1.1046993582234577,1.1613527686334089,1.2261929954118247,1.3171156306287908,1.07856689932584,1.2537424961654517,1.0003833582254777,1.3517269609931133,0.927867213466328,1.4573692625591221
2025-04-01,41,2025-05-30,1.0674687560700864,1.0311416421995165,1.105492473869615,1.1624617425382286,1.2281745180741865,1.3211281961956178,1.0800818597719357,1.2579566146945422,1.0008112453252809,1.3575947774948212,0.9273585513055806,1.4651249163539288
2025-04-01,42,2025-06-02,1.0674687560700864,1.0301446728819452,1.1083449178221194,1.1647853752498012,1.2315701218334527,1.3231706512943353,1.0814250113108272,1.2616948777923902,1.0011921704894273,1.3628037031296951,0.9269119465198137,1.4720151170888836
2025-04-01,43,2025-06-03,1.0674687560700864,1.0316671881989328,1.1109354279402825,1.1674641370868089,1.2368498414802962,1.3312071728495802,1.083240414458311,1.2659853587802197,1.0020120411771092,1.3686127994352562,0.9268746967551007,1.4795597609302111
2025-04-01,44,2025-06-04,1.0674687560700864,1.0330346123251795,1.113004915160507,1.171279433513209,1.2392627917826065,1.3337358904560193,1.0847639127829112,1.2689948939413078,1.0029352741030564,1.3725311114262995,0.927279339021923,1.48451476111317
2025-04-01,45,2025-06-05,1.0674687560700864,1.0327022321583137,1.113807068882044,1.173598363046592,1.2437670762786084,1.3379071574226327,1.086093836965942,1.272288028947686,1.0034790350115113,1.3770334395374553,0.9271484096812996,1.490402369951343
2025-04-01,46,2025-06-06,1.0674687560700864,1.0329674669662416,1.115733858402031,1.1766799883579584,1.2465851127245953,1.3393136197725124,1.0875999841082318,1.2758390566445896,1.00416676275777,1.381844718620747,0.9271339666800456,1.4966580748844243
2025-04-01,47,2025-06-09,1.0674687560700864,1.0345730003266085,1.1155864437968162,1.1802166940183063,1.247338275543144,1.344478083155384,1.0887074276516175,1.2781496598698454,1.0047914350316691,1.3848953920540048,0.9273435656545106,1.5005560828672593
2025-04-01,48,2025-06-10,1.0674687560700864,1.0314366149893908,1.1184019339101272,1.1817910797923508,1.251290429963376,1.346615186235835,1.0899791826915834,1.2818431703598434,1.0051013547409988,1.3900910237332686,0.926833052726331,1.5074800872257637
2025-04-01,49,2025-06-11,1.0674687560700864,1.0334641788797783,1.1204198535261316,1.184959166551622,1.255618626336288,1.352653755299751,1.0918941472424333,1.2855215281598456,1.0063084746818636,1.39485403140984,0.9274312430137962,1.513485170275856
2025-04-01,50,2025-06-12,1.0674687560700864,1.0338725786503886,1.124310271617563,1.1868934478417783,1.2580518784256651,1.359527746524391,1.0924101045727697,1.288812053228132,1.005735473330792,1.3998823221168413,0.9259378305654733,1.5205246652270095
2025-04-01,51,2025-06-13,1.0674687560700864,1.036276219820241,1.1250267549843487,1.18796877323878,1.262045912355611,1.3573173173004995,1.0933278370702317,1.292239216111666,1.005666886358302,1.4048798128820248,0.9250344242836974,1.5273389508965969
2025-04-01,52,2025-06-16,1.0674687560700864,1.0343010059308912,1.1278368743661744,1.1906472365486858,1.2648500103815152,1.3656403088581321,1.094555334417055,1.2966610483474128,1.0056418780081648,1.411304857560783,0.9239510831514074,1.5360848569587064
2025-04-01,53,2025-06-17,1.0674687560700864,1.0337144576959494,1.127100213593446,1.1928090106713949,1.266146763875742,1.3742546143802656,1.0954687926080202,1.299953020498208,1.005625289115594,1.4160920386804523,0.9231501882415358,1.5426070253259008
2025-04-01,54,2025-06-18,1.0674687560700864,1.0342987549625786,1.1308454451280712,1.195562307839156,1.2691230651296683,1.374065223826688,1.0975053090891758,1.3039429957442357,1.0068867868780182,1.4212961965825412,0.9237504303563818,1.549211035308349
2025-04-01,55,2025-06-20,1.0674687560700864,1.0344991121723464,1.1321827490490117,1.1988857105186046,1.2733121292826912,1.3821320801266974,1.0985966652990384,1.3077415493318223,1.0069234461411578,1.4268021175539636,0.9228999672166329,1.5567023038280217
2025-04-01,56,2025-06-23,1.0674687560700864,1.036822731222123,1.1329104060917472,1.2020731022056284,1.2753662016681495,1.3878589372927266,1.09967672854772,1.3119040437818168,1.0068076725386546,1.4329155273487693,0.9217815228493444,1.5650892443309505
2025-04-01,57,2025-06-24,1.0674687560700864,1.0401444097209873,1.1336357252613485,1.2037533780567373,1.2784012585352567,1.396845579711673,1.101070479114987,1.315473628871806,1.0073528168926638,1.4378568804452396,0.9216119376093189,1.5716258868806174
2025-04-01,58,2025-06-25,1.0674687560700864,1.0395963748017862,1.133169573579294,1.206122074763081,1.281089167414144,1.3991153976110047,1.1032337127096674,1.3194805171009616,1.0087877407951187,1.4430145518838264,0.9224271287713358,1.5781142426592965
2025-04-01,59,2025-06-26,1.0674687560700864,1.0408486964509316,1.136419961918443,1.2094689342542013,1.2833502879364576,1.3996624737893673,1.1054761296988724,1.3230396326702736,1.0105030462761255,1.4473867624174306,0.9236892404103537,1.5834207746241469
2025-04-01,60,2025-06-27,1.0674687560700864,1.0437940066322318,1.140610658830153,1.210593593494944,1.28704264615198,1.4139267442282892,1.1069541522709279,1.3273375512899124,1.0108896731665062,1.4534739575121585,0.9231619297133956,1.5915970606821417
2025-04-01,61,2025-06-30,1.0674687560700864,1.0475440632542108,1.1422970518775937,1.212431231359774,1.288873007272448,1.4177645598013229,1.1085945318984556,1.3308988112904216,1.0117811396971097,1.458247329208375,0.9234224463417708,1.5977813302587196
2025-04-01,62,2025-07-01,1.0674687560700864,1.0464972171739182,1.1424590317922867,1.2158186576212189,1.294441937257017,1.4221995120380544,1.1107902620138523,1.3344337766925511,1.0134435956924077,1.46261326308913,0.9246281289753946,1.6031050732741645
2025-07-01,0,2025-07-01,1.1936033304093439,1.1936033304093439,1.1936033304093439,1.1936033304093439,1.1936033304093439,1.1936033304093439,1.1936033304093439,1.1936033304093439,1.1936033304093439,1.1936033304093439,1.1936033304093439,1.1936033304093439
2025-07-01,1,2025-07-02,1.1936033304093439,1.1575878911248743,1.1812275978045885,1.1978048672172001,1.2164806823990024,1.240473340236781,1.172937596587406,1.2240757976471601,1.148175313615138,1.2504749989898596,1.1239357955877254,1.2774435423887232
2025-07-01,2,2025-07-03,1.1936033304093439,1.1414197072555525,1.176966337111115,1.2023697513269334,1.22789895448674,1.2649830745396407,1.165687902271711,1.2401533404919414,1.130149091481164,1.2791513587633583,1.0956937671623777,1.3193757136331952
2025-07-01,3,2025-07-07,1.1936033304093439,1.1336156178004422,1.175091147693385,1.2059824451497412,1.2390919916151129,1.2862738892132983,1.1612634606706995,1.2541269652265765,1.1174430243512212,1.3033074510488036,1.0752761582199588,1.354416545578741
2025-07-01,4,2025-07-08,1.1936033304093439,1.1260495295096393,1.1742198740554335,1.2105725127707019,1.2465431394698199,1.3013255442192995,1.1584553550492094,1.2647393558492575,1.1087112024345414,1.3214839683299424,1.0611030671541333,1.3807745212296483
2025-07-01,5,2025-07-09,1.1936033304093439,1.12097339983569,1.1763323639002676,1.2152848358322594,1.258126200721747,1.3163904286194383,1.1569474986703423,1.2771348036228334,1.1011642596950044,1.3418324319075967,1.048070658541742,1.4098075396673528
2025-07-01,6,2025-07-10,1.1936033304093439,1.119387323161731,1.174224208492522,1.2188352400624145,1.2640563121104225,1.333381777780249,1.1556282976697247,1.2860944724655914,1.0954456014091305,1.356751228857019,1.038397093655774,1.431289797456368
2025-07-01,7,2025-07-11,1.1936033304093439,1.1128116418371716,1.1760284799874494,1.223645289766364,1.2707969248962987,1.3451443536526393,1.1557762060439143,1.2947442535576126,1.0919899163380844,1.370374010588093,1.0317239368213378,1.4504215204935318
2025-07-01,8,2025-07-14,1.1936033304093439,1.1127136703454166,1.1778112179481135,1.227723445927996,1.277629165455075,1.355994022036402,1.15591162002931,1.303915481505614,1.0883340665811736,1.3848790577171888,1.024707269965052,1.4708698774625226
2025-07-01,9,2025-07-15,1.1936033304093439,1.1105540296537477,1.1794392846106598,1.2302387105183885,1.2840275678903064,1.3671747159748797,1.154809175012483,1.3133633101690276,1.0828614640466354,1.4006260736624012,1.0153962885725667,1.493686768187913
2025-07-01,10,2025-07-16,1.1936033304093439,1.1074814026790738,1.183670455651167,1.2358469926879112,1.2934024472364059,1.3825805457334024,1.1559897426920394,1.3229796033772858,1.0805737084573113,1.4153137720501396,1.010077768242145,1.514092181195592
2025-07-01,11,2025-07-17,1.1936033304093439,1.105172532276246,1.1829829492793986,1.2403995710491127,1.3010076446528296,1.3922981831842516,1.1558521508839528,1.33153115174941,1.0769059154544451,1.4291435524978753,1.0033518126465057,1.5339117608798014
2025-07-01,12,2025-07-18,1.1936033304093439,1.1039629356340157,1.1851169105311619,1.2436339859033918,1.3073826151655292,1.4026302387708682,1.1555732412601918,1.3392436025881271,1.0734119472580284,1.4417522318742422,0.9970923238580225,1.552107095450975
2025-07-01,13,2025-07-21,1.1936033304093439,1.0967760980252785,1.1902621719520672,1.2472460433258248,1.3128378408192085,1.4140176211584634,1.1562071869674186,1.3481788877827903,1.0707294205067222,1.4558058175281239,0.9915709786804568,1.572024749500593
2025-07-01,14,2025-07-22,1.1936033304093439,1.0978943127680905,1.1912963106773602,1.253981026913036,1.3199296016162492,1.4281831956728077,1.1572740088998272,1.3583072076868112,1.0682066974176314,1.4715631640930213,0.9859942758868726,1.5942624272776216
2025-07-01,15,2025-07-23,1.1936033304093439,1.0945077369887268,1.1929781472187284,1.259857731541655,1.3282543130191864,1.4395727699695693,1.158899981762854,1.367026466848506,1.0670394410004413,1.4847126419382441,0.9824602524530203,1.6125303222644407
2025-07-01,16,2025-07-24,1.1936033304093439,1.0947196705683822,1.195626597976847,1.2609196491798027,1.3366545883759797,1.4442341358558584,1.1605154423494108,1.375162016038482,1.06610370249884,1.4969432632157502,0.9793726675284788,1.6295091830287376
2025-07-01,17,2025-07-25,1.1936033304093439,1.1002063009137482,1.197497882959976,1.2668362968521762,1.3438698019731157,1.4614487258484894,1.1623889253847972,1.383962432546189,1.0652831181072193,1.510117430189465,0.9762895163067442,1.6477720777192593
2025-07-01,18,2025-07-28,1.1936033304093439,1.0973042109733793,1.1991796348068067,1.273772707953332,1.3521087452647849,1.4753593898779909,1.1627290781273976,1.393050924910445,1.062268501730676,1.524794169333568,0.970487786876779,1.6689966010992114
2025-07-01,19,2025-07-29,1.1936033304093439,1.0968427180756983,1.1997857260827103,1.2763158108943957,1.3594024205006225,1.4864972071132752,1.1631723402769336,1.401389875063461,1.0597089731089033,1.5382128319965154,0.9654486001791972,1.6883943281034428
2025-07-01,20,2025-07-30,1.1936033304093439,1.093972413940936,1.202764989737418,1.2799354250650157,1.3657597495330143,1.4975986506509622,1.1641380974278905,1.4106301407233763,1.0575482079102576,1.5528070265856868,0.9607178173493927,1.7093138677565791
2025-07-01,21,2025-07-31,1.1936033304093439,1.0943959951968292,1.2046528770482874,1.2845216551790615,1.375232296022127,1.5101190000582618,1.1671232895273185,1.4192027362954702,1.058407437703601,1.5649781994022596,0.9598183107458942,1.7257272001865964
2025-07-01,22,2025-08-01,1.1936033304093439,1.0974822342997297,1.206360870610311,1.2907904821929717,1.3821060771444438,1.5173531870931285,1.168516094674517,1.4270253912154556,1.057392431517223,1.5769945835074748,0.9568364178512568,1.742724363365188
2025-07-01,23,2025-08-04,1.1936033304093439,1.097068747946981,1.2099583818488795,1.2942724930982514,1.38821240461164,1.5305643384449197,1.16933846531102,1.4366232770553113,1.0549670721988893,1.5923708922217814,0.9517821883400314,1.7650034625587985
2025-07-01,24,2025-08-05,1.1936033304093439,1.0985039976498885,1.211798190419282,1.298624822819722,1.3948960529751218,1.5474475762541644,1.171524489064475,1.4456282658247506,1.0546266495387069,1.6058658447880854,0.9493931883621314,1.7838646161125713
2025-07-01,25,2025-08-06,1.1936033304093439,1.09655350102101,1.2151214228793206,1.304647157728231,1.404418584077499,1.5611318307900595,1.1743720297788343,1.4545915961032159,1.0552078453708196,1.618858021866454,0.9481353171718698,1.8016749869737363
2025-07-01,26,2025-08-07,1.1936033304093439,1.0933525306876262,1.2193302862888389,1.3099006008061136,1.412259063647791,1.569039074581277,1.1758424062719839,1.46314225544906,1.0540965738453811,1.6321319630982871,0.9449562127252946,1.8206396097483302
2025-07-01,27,2025-08-08,1.1936033304093439,1.094592080298349,1.223015693866938,1.315795841576941,1.4180741397881633,1.5822875486032053,1.1780731177143473,1.4716056073771457,1.0540534935101518,1.6447542905582266,0.9430898222484962,1.8382755969048148
2025-07-01,28,2025-08-11,1.1936033304093439,1.092551163667096,1.2254029744994255,1.3211634480337342,1.4260999361243147,1.5898063756586216,1.1802865517845054,1.4791743908186534,1.0543177024742851,1.6559047022829214,0.9417931739288398,1.853750578743532
2025-07-01,29,2025-08-12,1.1936033304093439,1.0911426216408404,1.2279668974927438,1.3274756154014444,1.4312514984614837,1.6042578179748666,1.1820013462805434,1.488355784616099,1.0533521279428273,1.670133371825447,0.9387051114054608,1.8741120292044349
2025-07-01,30,2025-08-13,1.1936033304093439,1.0929592372870045,1.2337910539531287,1.3281587369788992,1.439090098009987,1.6088331558402573,1.1840763462599464,1.496684169635225,1.0531845407871943,1.6826949641343685,0.9367619583455686,1.8918235388386941
2025-07-01,31,2025-08-14,1.1936033304093439,1.0930412930727695,1.2349798226613748,1.3377281408617392,1.4498316320726534,1.6229503443045556,1.1868911313386108,1.5048432938028626,1.0540729986115098,1.6944605941161026,0.9361177761508445,1.9079705620088492
2025-07-01,32,2025-08-15,1.1936033304093439,1.0974629512979974,1.2362004671430395,1.3445088627003512,1.4539817803278396,1.6331686540157855,1.1882599247405874,1.513719311493957,1.052796663126066,1.7084894530472128,0.9327763991799634,1.9283206529833699
2025-07-01,33,2025-08-18,1.1936033304093439,1.0977946585936826,1.2396621922252042,1.3474376746004877,1.458654614526502,1.647274151663007,1.188977088493845,1.5216929187819501,1.050985487187754,1.7214871548762385,0.9290090658336505,1.947513843184639
2025-07-01,34,2025-08-19,1.1936033304093439,1.0940129807209256,1.2439274712050374,1.3521874805077738,1.4652420535408048,1.6610685905628797,1.1911577197279324,1.5280787041667705,1.0516737715917976,1.730748444990791,0.9285233210818946,1.9602983613801623
2025-07-01,35,2025-08-20,1.1936033304093439,1.0957037262977352,1.2437555432972474,1.3556087521786555,1.475870696462301,1.6737709213767715,1.1922374456557212,1.5380350221990648,1.0496899147089904,1.7468996515071007,0.9241857996128945,1.9841280259485925
2025-07-01,36,2025-08-21,1.1936033304093439,1.098487324521219,1.2498162676667233,1.3557880654033,1.4880385962417404,1.6791283838363231,1.1945019238143897,1.545960879449285,1.0499800088261408,1.758750861083996,0.922943694736025,2.0008297962013004
2025-07-01,37,2025-08-22,1.1936033304093439,1.0963070924800782,1.2497592432003297,1.3629698706034374,1.493717634553193,1.6905704703039193,1.1955957095055243,1.5556581005904384,1.0481403600951702,1.7745124807087485,0.9188709910265507,2.024155913819352
2025-07-01,38,2025-08-25,1.1936033304093439,1.0926776879700157,1.2527111029320694,1.3659709292714788,1.4968582236750225,1.6969971315825043,1.1968690453643973,1.5648251411283525,1.0467357203289425,1.789268042019177,0.915434877738832,2.045902792616586
2025-07-01,39,2025-08-26,1.1936033304093439,1.0987786010848646,1.2577587525590959,1.3686126473307123,1.5060154826078966,1.7048331348596755,1.199179961377424,1.5715215082423553,1.0475297828345245,1.7990296146601819,0.9150575236972137,2.0594739158512607
2025-07-01,40,2025-08-27,1.1936033304093439,1.095967313347265,1.2605947115253149,1.3743824167466605,1.5114955909497165,1.7226448871790545,1.2012253486032567,1.5790206906224113,1.0477141803738013,1.8103789326092155,0.913821045345671,2.075635803317677
2025-07-01,41,2025-08-28,1.1936033304093439,1.1013892708193964,1.2626243053410842,1.3828475590491682,1.514396191104278,1.730374030424565,1.2044981108923476,1.5860199480410617,1.0496750201966225,1.819951884627296,0.9147524915655556,2.088387896034643
2025-07-01,42,2025-08-29,1.1936033304093439,1.1021831510896076,1.266837992414195,1.3885738778359102,1.522860050406114,1.7471738363020004,1.206919142912142,1.5940073170086608,1.050200227933897,1.8318772874622429,0.9138313243513582,2.1052440352767787
2025-07-01,43,2025-09-02,1.1936033304093439,1.103027852566944,1.2708033980410138,1.394238910344611,1.533794024004865,1.7687162953186633,1.2092142817422977,1.6036753768307008,1.050017824156638,1.8468135724264274,0.9117800274886334,2.1268147036334586
2025-07-01,44,2025-09-03,1.1936033304093439,1.1032998358203616,1.2754960555899078,1.3973378724925967,1.5428965633232754,1.7771183339340062,1.211591472177019,1.6137540013112053,1.0498219424340178,1.8624211470061598,0.9096515914193465,2.1494059974428743
2025-07-01,45,2025-09-04,1.1936033304093439,1.10295863748321,1.2726352716083233,1.400782029016266,1.547505181429476,1.7933347845464258,1.2136931375986497,1.6222545613123827,1.0497934109959237,1.8755301832529716,0.9080270552991239,2.1683486378655776
2025-07-01,46,2025-09-05,1.1936033304093439,1.1135236650667142,1.275766932167319,1.4116527019770169,1.5540580748409698,1.793009556887938,1.216593486928154,1.6302514543569138,1.050971484115741,1.887161860623185,0.907896575390488,2.1845586327635704
2025-07-01,47,2025-09-08,1.1936033304093439,1.1062872833658681,1.2825074705528239,1.4187393873631382,1.5585831875443756,1.7949272162518493,1.2196970007883026,1.6381224136994161,1.0524579609593767,1.89842546593687,0.9081499412320208,2.200091531363989
2025-07-01,48,2025-09-09,1.1936033304093439,1.1044429272474916,1.2870186365660259,1.4253263213069578,1.5663011642112226,1.8066749694262152,1.2214559233815974,1.646209271301064,1.052141566145111,1.91112311333118,0.9062970296509391,2.2186678315947237
2025-07-01,49,2025-09-10,1.1936033304093439,1.1019232690343526,1.2916404427139454,1.4259866870019926,1.5686325931245921,1.8200205337866742,1.222759069333172,1.651850979713818,1.0520246271005262,1.919932019271021,0.9051299178909933,2.2315202787001533
2025-07-01,50,2025-09-11,1.1936033304093439,1.1019201328703316,1.2946236231904724,1.4301040884544245,1.5778410926919073,1.8296783792219111,1.225556561614305,1.6599137618974582,1.0530700867630978,1.9317975395734148,0.9048595898132348,2.2482142262836633
2025-07-01,51,2025-09-12,1.1936033304093439,1.1077967410443808,1.299886704464439,1.4312735070662796,1.583991375670398,1.8378189326761898,1.2280459877368675,1.6673238269870185,1.0539304870295025,1.9427755067229304,0.9045015272899115,2.26373342024574
2025-07-01,52,2025-09-15,1.1936033304093439,1.1100542396549433,1.2999970220325734,1.4397493035490894,1.5919217564535877,1.8557547604639275,1.2304765966362636,1.6751534744583858,1.054587782515725,1.9545429790376239,0.9038411572164131,2.280530300747779
2025-07-01,53,2025-09-16,1.1936033304093439,1.1115063887910006,1.303129925715326,1.4477082917713204,1.6013518735332912,1.8672872556372866,1.2326395356207185,1.6852579685014517,1.054194983094238,1.9705231318759242,0.9015831719379594,2.3040753913247296
2025-07-01,54,2025-09-17,1.1936033304093439,1.1159702265917317,1.30332023273842,1.4480708519156251,1.6078870102292304,1.8688312043841313,1.2350528036967297,1.6932622944703009,1.0547904038082645,1.9826387656060294,0.9008382416005584,2.3214693244636857
2025-07-01,55,2025-09-18,1.1936033304093439,1.1130548345038935,1.3070898142084069,1.4489650306165545,1.6100649149617556,1.8759790855708158,1.236853137922739,1.6995685043351647,1.0551346024151584,1.9922734340149106,0.9001141647937009,2.3353889094539397
2025-07-01,56,2025-09-19,1.1936033304093439,1.1147396917822836,1.3055331815224078,1.4549554090584242,1.6249248426394796,1.881921138366282,1.2398706336703265,1.7082470621344577,1.0563047179250902,2.005108309612156,0.8999161902946426,2.3535584649284558
2025-07-01,57,2025-09-22,1.1936033304093439,1.117917604721737,1.3115760619181898,1.4620531219529596,1.6328538460685165,1.8996042458273372,1.2432944665327899,1.717640558936216,1.0577787980309221,2.018884294516988,0.8999444746859036,2.372960846460027
2025-07-01,58,2025-09-23,1.1936033304093439,1.1185883179284979,1.3106166117008673,1.468040055066469,1.6360769674121622,1.911773747561688,1.2457134907486094,1.7257922528630367,1.0583589679013692,2.0312982237811665,0.899182447052183,2.390885963876201
2025-07-01,59,2025-09-24,1.1936033304093439,1.1123034188210728,1.311747185290454,1.472065225393004,1.645886968756721,1.9243198390613185,1.2470682627307033,1.7340891305986992,1.0575468893461895,2.044852612495377,0.8968277492018211,2.4113075464497724
2025-07-01,60,2025-09-25,1.1936033304093439,1.1216122233551848,1.3217380144984614,1.472366272718396,1.655441813706118,1.9412344320457464,1.250059694538128,1.7417467434406801,1.0590186909609942,2.055948040060069,0.8971736251516509,2.4268294798570396
2025-07-01,61,2025-09-26,1.1936033304093439,1.1253391623485662,1.3232258378989457,1.4813286498697338,1.6618143387217374,1.9502089954278825,1.253090266420641,1.751124517300426,1.0600223458551004,2.0700668212325204,0.8967010628226848,2.4470999075347533
2025-07-01,62,2025-09-29,1.1936033304093439,1.119982488925829,1.3255412713253794,1.4838802642687874,1.6674882379794425,1.954865250294145,1.2545265873499247,1.7593406418071453,1.0593630894371227,2.083459045684777,0.894560678568334,2.4672888762388685
2025-07-01,63,2025-09-30,1.1936033304093439,1.1243462339614458,1.3317905871701579,1.4870700708837634,1.6762581253769047,1.9586538602153811,1.2573442576836522,1.7658919558987383,1.0609605603235526,2.092758386571801,0.8952498917327355,2.480127762028127
2025-07-01,64,2025-10-01,1.1936033304093439,1.1192842696353935,1.3308252212269485,1.4928537758099414,1.6854213318468567,1.9663823169863417,1.2591869626240868,1.7745587467112192,1.060694060685472,2.1066406620823943,0.8934907394759224,2.50086670129335
2025-10-01,0,2025-10-01,1.4484739767869266,1.4484739767869266,1.4484739767869266,1.4484739767869266,1.4484739767869266,1.4484739767869266,1.4484739767869266,1.4484739767869266,1.4484739767869266,1.4484739767869266,1.4484739767869266,1.4484739767869266
2025-10-01,1,2025-10-02,1.4484739767869266,1.407440811355336,1.4342382519849137,1.4538647094067003,1.4744504191468977,1.5041770860818386,1.425734972318152,1.4840595219336765,1.397437985398616,1.5141105247822872,1.369702617212064,1.5447700360895276
2025-10-01,2,2025-10-03,1.4484739767869266,1.3946611949056993,1.4323109569483852,1.45953821035023,1.4877871387703925,1.5275431804027177,1.4203980819066806,1.5009099435551383,1.3817764873005414,1.5428613994621325,1.3442050402473464,1.5859854271548446
2025-10-01,3,2025-10-06,1.4484739767869266,1.3871439054237436,1.4318373951968737,1.4664583736011385,1.5018865191920736,1.5490071784100465,1.417154636934207,1.516330406253521,1.37002641690163,1.5684914099731548,1.324465470521168,1.6224467259995383
2025-10-01,4,2025-10-07,1.4484739767869266,1.3809991427479154,1.4322438867037621,1.4713539867043806,1.5104722782006927,1.5679549213197128,1.4148190362488917,1.5288385027268707,1.3610388939346196,1.589249085127273,1.3093030439526103,1.6520467335647007
2025-10-01,5,2025-10-08,1.4484739767869266,1.3750709856604808,1.4338528071689918,1.4770552077762809,1.5200039137990327,1.5876559705233824,1.4150764310369268,1.5432358672074042,1.3550449192715301,1.611604657644882,1.2975601126351262,1.6830023379657584
2025-10-01,6,2025-10-09,1.4484739767869266,1.3716876207684179,1.4354024804411145,1.4819369867197212,1.5321236846392194,1.60303081551842,1.4139523885265468,1.554947468556555,1.3483241645727055,1.6306328588982968,1.2857420571743332,1.7100021539551602
2025-10-01,7,2025-10-10,1.4484739767869266,1.3696434390686556,1.4381469614612232,1.488855347351086,1.54166861595004,1.6166625663742606,1.4139652083015466,1.568224949474061,1.3426224529387032,1.6515555154714876,1.2748793538565657,1.7393140069599484
2025-10-01,8,2025-10-13,1.4484739767869266,1.3651234776487844,1.4398201631710512,1.494316627477915,1.5512234681748405,1.6345218450615877,1.4131882686462107,1.580522482784279,1.3362868550863127,1.671479310374609,1.263570182893661,1.767670574409477
2025-10-01,9,2025-10-14,1.4484739767869266,1.360033537720016,1.4410134585896266,1.4975619066575871,1.5628380322499102,1.6547043163094493,1.4126789572638898,1.5924784369034426,1.3305415278324135,1.690785842193824,1.253179817101156,1.7951619927249378
2025-10-01,10,2025-10-15,1.4484739767869266,1.3573348190938606,1.4443050826394208,1.5031241328099134,1.5733137879680787,1.6677686844401303,1.4139189268544898,1.6031159935260542,1.3278661151383433,1.7070064665016884,1.2470505813619785,1.8176295966391796
2025-10-01,11,2025-10-16,1.4484739767869266,1.3595540910943134,1.4462780960999064,1.511161572013929,1.5824172701411054,1.6860275907865003,1.4158579143310948,1.615553708005904,1.3254666621648297,1.725727676749862,1.2408461715880459,1.8434150468302428
2025-10-01,12,2025-10-17,1.4484739767869266,1.3571638565601232,1.45113751769021,1.517323460239064,1.5901678416364071,1.6990873748773265,1.4184198569644115,1.6259675561834483,1.3248028871515365,1.740866275910143,1.2373647204581422,1.8638842940475762
2025-10-01,13,2025-10-20,1.4484739767869266,1.360212911517857,1.4535306632885605,1.5248622306845059,1.5965756399755036,1.7103670104843793,1.4210603413206053,1.6350866290371033,1.3247941312993077,1.7539002538223563,1.2350492370324506,1.8813474746409427
2025-10-01,14,2025-10-21,1.4484739767869266,1.3604217916200068,1.4569307907420634,1.5323624315891151,1.6069869344626069,1.724256584485695,1.4233588211901733,1.646621392434567,1.323349992201069,1.7710606399626452,1.2303680391668337,1.9049040689233838
2025-10-01,15,2025-10-22,1.4484739767869266,1.3597527965225067,1.4604606103578877,1.5369067647904728,1.617185788388382,1.7421236268716362,1.4258740847766755,1.6573184338121134,1.3225703529927513,1.786768771618089,1.2267509153091412,1.9263302562116715
2025-10-01,16,2025-10-23,1.4484739767869266,1.359324920472692,1.4615523993423971,1.5434190471832994,1.6290881543726474,1.7600236763643036,1.4272314744556904,1.6686552612607766,1.3199525238848444,1.8042749764045574,1.2207372780749735,1.9509171642919194
2025-10-01,17,2025-10-24,1.4484739767869266,1.3562041022816,1.4676148714793775,1.5492437117384483,1.6341258831398842,1.7692395355893833,1.4284996818888376,1.6785073777506856,1.3178275872015415,1.8194696168537734,1.2157297419157422,1.9722699646934365
2025-10-01,18,2025-10-27,1.4484739767869266,1.3591589815625287,1.4717814746393276,1.5565442434400756,1.643345844475313,1.7833449841859013,1.4308932909636087,1.689939158485261,1.316665137246935,1.8365509464839258,1.2115558124351986,1.9958821369961297
2025-10-01,19,2025-10-28,1.4484739767869266,1.362532062042362,1.4715824860123947,1.562509895782711,1.654230970496619,1.7927810899492227,1.4320453360275234,1.7014767024492123,1.3137784908827772,1.8546442897422128,1.2052788272012183,2.0216000821651385
2025-10-01,20,2025-10-29,1.4484739767869266,1.355721743786932,1.4783389335898645,1.5696863142136195,1.6631075878149806,1.8056161271429376,1.434403899952994,1.7110667882142732,1.3133295171191364,1.8688081262944418,1.2024747148225874,2.0410914623320893
2025-10-01,21,2025-10-30,1.4484739767869266,1.359860820967651,1.4797358960436373,1.5748979513422123,1.6727505198752048,1.8151154331368182,1.4367604572145627,1.7207642930832205,1.3128522636887552,1.8831715958215915,1.1996300828143496,2.0609070478531426
2025-10-01,22,2025-10-31,1.4484739767869266,1.3618529668634693,1.484770035117987,1.5807403317608366,1.681868627614343,1.8362291091457632,1.4394078786014093,1.7324721936863863,1.3120267110489658,1.90067328968959,1.1959182078248498,2.085204580659144
2025-10-01,23,2025-11-03,1.4484739767869266,1.3589712553977362,1.4867400599168736,1.588725783701578,1.690423364908203,1.8516519122710842,1.4409422501702986,1.7439317949228628,1.3098003903728297,1.9185404304272569,1.1905939064650652,2.1106315017020565
